Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,target
11/6/2013,-0.017945195,-0.009914715,-0.00125552,0.013553383,0.019894483,0.000684953,0.043482902,-0.01131556,-0.000545749,0.002003557,0.006619423,0.001069687,0
11/7/2013,-0.021044848,-0.017945195,-0.009914715,-0.00125552,0.013553383,0.019894483,0.000684953,0.043482902,-0.01131556,-0.000545749,0.002003557,0.006619423,0
11/8/2013,-0.012822368,-0.021044848,-0.017945195,-0.009914715,-0.00125552,0.013553383,0.019894483,0.000684953,0.043482902,-0.01131556,-0.000545749,0.002003557,0
11/11/2013,-0.014175559,-0.012822368,-0.021044848,-0.017945195,-0.009914715,-0.00125552,0.013553383,0.019894483,0.000684953,0.043482902,-0.01131556,-0.000545749,0
11/12/2013,-0.016303464,-0.014175559,-0.012822368,-0.021044848,-0.017945195,-0.009914715,-0.00125552,0.013553383,0.019894483,0.000684953,0.043482902,-0.01131556,0
11/13/2013,-0.005641096,-0.016303464,-0.014175559,-0.012822368,-0.021044848,-0.017945195,-0.009914715,-0.00125552,0.013553383,0.019894483,0.000684953,0.043482902,1
11/14/2013,0.027353457,-0.005641096,-0.016303464,-0.014175559,-0.012822368,-0.021044848,-0.017945195,-0.009914715,-0.00125552,0.013553383,0.019894483,0.000684953,1
11/18/2013,0.030625647,0.027353457,-0.005641096,-0.016303464,-0.014175559,-0.012822368,-0.021044848,-0.017945195,-0.009914715,-0.00125552,0.013553383,0.019894483,1
11/19/2013,0.004088025,0.030625647,0.027353457,-0.005641096,-0.016303464,-0.014175559,-0.012822368,-0.021044848,-0.017945195,-0.009914715,-0.00125552,0.013553383,0
11/20/2013,-0.019726757,0.004088025,0.030625647,0.027353457,-0.005641096,-0.016303464,-0.014175559,-0.012822368,-0.021044848,-0.017945195,-0.009914715,-0.00125552,0
11/21/2013,-0.023729957,-0.019726757,0.004088025,0.030625647,0.027353457,-0.005641096,-0.016303464,-0.014175559,-0.012822368,-0.021044848,-0.017945195,-0.009914715,0
11/22/2013,-0.002759902,-0.023729957,-0.019726757,0.004088025,0.030625647,0.027353457,-0.005641096,-0.016303464,-0.014175559,-0.012822368,-0.021044848,-0.017945195,1
11/25/2013,0.038029099,-0.002759902,-0.023729957,-0.019726757,0.004088025,0.030625647,0.027353457,-0.005641096,-0.016303464,-0.014175559,-0.012822368,-0.021044848,0
11/26/2013,-0.015703665,0.038029099,-0.002759902,-0.023729957,-0.019726757,0.004088025,0.030625647,0.027353457,-0.005641096,-0.016303464,-0.014175559,-0.012822368,0
11/27/2013,-0.000921228,-0.015703665,0.038029099,-0.002759902,-0.023729957,-0.019726757,0.004088025,0.030625647,0.027353457,-0.005641096,-0.016303464,-0.014175559,1
11/28/2013,0.00068353,-0.000921228,-0.015703665,0.038029099,-0.002759902,-0.023729957,-0.019726757,0.004088025,0.030625647,0.027353457,-0.005641096,-0.016303464,1
11/29/2013,0.022664864,0.00068353,-0.000921228,-0.015703665,0.038029099,-0.002759902,-0.023729957,-0.019726757,0.004088025,0.030625647,0.027353457,-0.005641096,1
12/2/2013,0.011690926,0.022664864,0.00068353,-0.000921228,-0.015703665,0.038029099,-0.002759902,-0.023729957,-0.019726757,0.004088025,0.030625647,0.027353457,0
12/3/2013,-0.006473567,0.011690926,0.022664864,0.00068353,-0.000921228,-0.015703665,0.038029099,-0.002759902,-0.023729957,-0.019726757,0.004088025,0.030625647,0
12/4/2013,-0.004865627,-0.006473567,0.011690926,0.022664864,0.00068353,-0.000921228,-0.015703665,0.038029099,-0.002759902,-0.023729957,-0.019726757,0.004088025,1
12/5/2013,0.045564344,-0.004865627,-0.006473567,0.011690926,0.022664864,0.00068353,-0.000921228,-0.015703665,0.038029099,-0.002759902,-0.023729957,-0.019726757,1
12/6/2013,0.004723491,0.045564344,-0.004865627,-0.006473567,0.011690926,0.022664864,0.00068353,-0.000921228,-0.015703665,0.038029099,-0.002759902,-0.023729957,1
12/9/2013,0.029496084,0.004723491,0.045564344,-0.004865627,-0.006473567,0.011690926,0.022664864,0.00068353,-0.000921228,-0.015703665,0.038029099,-0.002759902,0
12/10/2013,-0.018436254,0.029496084,0.004723491,0.045564344,-0.004865627,-0.006473567,0.011690926,0.022664864,0.00068353,-0.000921228,-0.015703665,0.038029099,0
12/11/2013,-0.0049901,-0.018436254,0.029496084,0.004723491,0.045564344,-0.004865627,-0.006473567,0.011690926,0.022664864,0.00068353,-0.000921228,-0.015703665,0
12/12/2013,-0.012631159,-0.0049901,-0.018436254,0.029496084,0.004723491,0.045564344,-0.004865627,-0.006473567,0.011690926,0.022664864,0.00068353,-0.000921228,0
12/13/2013,-0.023084526,-0.012631159,-0.0049901,-0.018436254,0.029496084,0.004723491,0.045564344,-0.004865627,-0.006473567,0.011690926,0.022664864,0.00068353,1
12/16/2013,0.000532247,-0.023084526,-0.012631159,-0.0049901,-0.018436254,0.029496084,0.004723491,0.045564344,-0.004865627,-0.006473567,0.011690926,0.022664864,0
12/17/2013,-0.01444656,0.000532247,-0.023084526,-0.012631159,-0.0049901,-0.018436254,0.029496084,0.004723491,0.045564344,-0.004865627,-0.006473567,0.011690926,1
12/18/2013,0.013315609,-0.01444656,0.000532247,-0.023084526,-0.012631159,-0.0049901,-0.018436254,0.029496084,0.004723491,0.045564344,-0.004865627,-0.006473567,0
12/19/2013,-0.02381162,0.013315609,-0.01444656,0.000532247,-0.023084526,-0.012631159,-0.0049901,-0.018436254,0.029496084,0.004723491,0.045564344,-0.004865627,1
12/20/2013,0.018480354,-0.02381162,0.013315609,-0.01444656,0.000532247,-0.023084526,-0.012631159,-0.0049901,-0.018436254,0.029496084,0.004723491,0.045564344,1
12/23/2013,0.007629059,0.018480354,-0.02381162,0.013315609,-0.01444656,0.000532247,-0.023084526,-0.012631159,-0.0049901,-0.018436254,0.029496084,0.004723491,0
12/24/2013,-0.004205299,0.007629059,0.018480354,-0.02381162,0.013315609,-0.01444656,0.000532247,-0.023084526,-0.012631159,-0.0049901,-0.018436254,0.029496084,1
12/26/2013,0.004862916,-0.004205299,0.007629059,0.018480354,-0.02381162,0.013315609,-0.01444656,0.000532247,-0.023084526,-0.012631159,-0.0049901,-0.018436254,1
12/27/2013,0.006494961,0.004862916,-0.004205299,0.007629059,0.018480354,-0.02381162,0.013315609,-0.01444656,0.000532247,-0.023084526,-0.012631159,-0.0049901,0
12/30/2013,-0.007303856,0.006494961,0.004862916,-0.004205299,0.007629059,0.018480354,-0.02381162,0.013315609,-0.01444656,0.000532247,-0.023084526,-0.012631159,1
12/31/2013,0.000813115,-0.007303856,0.006494961,0.004862916,-0.004205299,0.007629059,0.018480354,-0.02381162,0.013315609,-0.01444656,0.000532247,-0.023084526,1
1/1/2014,3.07E-05,0.000813115,-0.007303856,0.006494961,0.004862916,-0.004205299,0.007629059,0.018480354,-0.02381162,0.013315609,-0.01444656,0.000532247,0
1/2/2014,-0.017776841,0.0000307,0.000813115,-0.007303856,0.006494961,0.004862916,-0.004205299,0.007629059,0.018480354,-0.02381162,0.013315609,-0.01444656,0
1/3/2014,-0.000138601,-0.017776841,0.0000307,0.000813115,-0.007303856,0.006494961,0.004862916,-0.004205299,0.007629059,0.018480354,-0.02381162,0.013315609,0
1/6/2014,-0.011858715,-0.000138601,-0.017776841,0.0000307,0.000813115,-0.007303856,0.006494961,0.004862916,-0.004205299,0.007629059,0.018480354,-0.02381162,0
1/7/2014,-0.001113218,-0.011858715,-0.000138601,-0.017776841,0.0000307,0.000813115,-0.007303856,0.006494961,0.004862916,-0.004205299,0.007629059,0.018480354,1
1/8/2014,0.001535778,-0.001113218,-0.011858715,-0.000138601,-0.017776841,0.0000307,0.000813115,-0.007303856,0.006494961,0.004862916,-0.004205299,0.007629059,0
1/9/2014,-0.007531415,0.001535778,-0.001113218,-0.011858715,-0.000138601,-0.017776841,0.0000307,0.000813115,-0.007303856,0.006494961,0.004862916,-0.004205299,0
1/10/2014,-0.015054077,-0.007531415,0.001535778,-0.001113218,-0.011858715,-0.000138601,-0.017776841,0.0000307,0.000813115,-0.007303856,0.006494961,0.004862916,1
1/13/2014,0.020017954,-0.015054077,-0.007531415,0.001535778,-0.001113218,-0.011858715,-0.000138601,-0.017776841,0.0000307,0.000813115,-0.007303856,0.006494961,0
1/14/2014,-0.006596138,0.020017954,-0.015054077,-0.007531415,0.001535778,-0.001113218,-0.011858715,-0.000138601,-0.017776841,0.0000307,0.000813115,-0.007303856,1
1/15/2014,0.016120341,-0.006596138,0.020017954,-0.015054077,-0.007531415,0.001535778,-0.001113218,-0.011858715,-0.000138601,-0.017776841,0.0000307,0.000813115,0
1/16/2014,-0.002952703,0.016120341,-0.006596138,0.020017954,-0.015054077,-0.007531415,0.001535778,-0.001113218,-0.011858715,-0.000138601,-0.017776841,0.0000307,0
1/17/2014,-0.016335288,-0.002952703,0.016120341,-0.006596138,0.020017954,-0.015054077,-0.007531415,0.001535778,-0.001113218,-0.011858715,-0.000138601,-0.017776841,1
1/20/2014,0.008811925,-0.016335288,-0.002952703,0.016120341,-0.006596138,0.020017954,-0.015054077,-0.007531415,0.001535778,-0.001113218,-0.011858715,-0.000138601,1
1/21/2014,0.014898933,0.008811925,-0.016335288,-0.002952703,0.016120341,-0.006596138,0.020017954,-0.015054077,-0.007531415,0.001535778,-0.001113218,-0.011858715,1
1/22/2014,0.003209059,0.014898933,0.008811925,-0.016335288,-0.002952703,0.016120341,-0.006596138,0.020017954,-0.015054077,-0.007531415,0.001535778,-0.001113218,0
1/23/2014,-0.000745047,0.003209059,0.014898933,0.008811925,-0.016335288,-0.002952703,0.016120341,-0.006596138,0.020017954,-0.015054077,-0.007531415,0.001535778,0
1/24/2014,-0.019341013,-0.000745047,0.003209059,0.014898933,0.008811925,-0.016335288,-0.002952703,0.016120341,-0.006596138,0.020017954,-0.015054077,-0.007531415,0
1/27/2014,-0.040246212,-0.019341013,-0.000745047,0.003209059,0.014898933,0.008811925,-0.016335288,-0.002952703,0.016120341,-0.006596138,0.020017954,-0.015054077,0
1/28/2014,-0.003111836,-0.040246212,-0.019341013,-0.000745047,0.003209059,0.014898933,0.008811925,-0.016335288,-0.002952703,0.016120341,-0.006596138,0.020017954,0
1/29/2014,-0.006647569,-0.003111836,-0.040246212,-0.019341013,-0.000745047,0.003209059,0.014898933,0.008811925,-0.016335288,-0.002952703,0.016120341,-0.006596138,0
1/30/2014,-0.027266413,-0.006647569,-0.003111836,-0.040246212,-0.019341013,-0.000745047,0.003209059,0.014898933,0.008811925,-0.016335288,-0.002952703,0.016120341,1
1/31/2014,0.008332389,-0.027266413,-0.006647569,-0.003111836,-0.040246212,-0.019341013,-0.000745047,0.003209059,0.014898933,0.008811925,-0.016335288,-0.002952703,0
2/3/2014,-0.013249982,0.008332389,-0.027266413,-0.006647569,-0.003111836,-0.040246212,-0.019341013,-0.000745047,0.003209059,0.014898933,0.008811925,-0.016335288,1
2/4/2014,0.008819948,-0.013249982,0.008332389,-0.027266413,-0.006647569,-0.003111836,-0.040246212,-0.019341013,-0.000745047,0.003209059,0.014898933,0.008811925,1
2/5/2014,0.003969111,0.008819948,-0.013249982,0.008332389,-0.027266413,-0.006647569,-0.003111836,-0.040246212,-0.019341013,-0.000745047,0.003209059,0.014898933,0
2/6/2014,-0.002585116,0.003969111,0.008819948,-0.013249982,0.008332389,-0.027266413,-0.006647569,-0.003111836,-0.040246212,-0.019341013,-0.000745047,0.003209059,1
2/7/2014,0.005683377,-0.002585116,0.003969111,0.008819948,-0.013249982,0.008332389,-0.027266413,-0.006647569,-0.003111836,-0.040246212,-0.019341013,-0.000745047,0
2/10/2014,-0.00480357,0.005683377,-0.002585116,0.003969111,0.008819948,-0.013249982,0.008332389,-0.027266413,-0.006647569,-0.003111836,-0.040246212,-0.019341013,1
2/11/2014,0.003088928,-0.00480357,0.005683377,-0.002585116,0.003969111,0.008819948,-0.013249982,0.008332389,-0.027266413,-0.006647569,-0.003111836,-0.040246212,1
2/12/2014,0.010087405,0.003088928,-0.00480357,0.005683377,-0.002585116,0.003969111,0.008819948,-0.013249982,0.008332389,-0.027266413,-0.006647569,-0.003111836,0
2/13/2014,-0.020591759,0.010087405,0.003088928,-0.00480357,0.005683377,-0.002585116,0.003969111,0.008819948,-0.013249982,0.008332389,-0.027266413,-0.006647569,1
2/14/2014,0.006713892,-0.020591759,0.010087405,0.003088928,-0.00480357,0.005683377,-0.002585116,0.003969111,0.008819948,-0.013249982,0.008332389,-0.027266413,1
2/17/2014,0.012034791,0.006713892,-0.020591759,0.010087405,0.003088928,-0.00480357,0.005683377,-0.002585116,0.003969111,0.008819948,-0.013249982,0.008332389,1
2/18/2014,0.02407871,0.012034791,0.006713892,-0.020591759,0.010087405,0.003088928,-0.00480357,0.005683377,-0.002585116,0.003969111,0.008819948,-0.013249982,1
2/19/2014,0.003252894,0.02407871,0.012034791,0.006713892,-0.020591759,0.010087405,0.003088928,-0.00480357,0.005683377,-0.002585116,0.003969111,0.008819948,0
2/20/2014,-0.017088297,0.003252894,0.02407871,0.012034791,0.006713892,-0.020591759,0.010087405,0.003088928,-0.00480357,0.005683377,-0.002585116,0.003969111,1
2/21/2014,0.012087301,-0.017088297,0.003252894,0.02407871,0.012034791,0.006713892,-0.020591759,0.010087405,0.003088928,-0.00480357,0.005683377,-0.002585116,1
2/24/2014,0.012236661,0.012087301,-0.017088297,0.003252894,0.02407871,0.012034791,0.006713892,-0.020591759,0.010087405,0.003088928,-0.00480357,0.005683377,0
2/25/2014,-0.001567838,0.012236661,0.012087301,-0.017088297,0.003252894,0.02407871,0.012034791,0.006713892,-0.020591759,0.010087405,0.003088928,-0.00480357,1
2/26/2014,0.005967141,-0.001567838,0.012236661,0.012087301,-0.017088297,0.003252894,0.02407871,0.012034791,0.006713892,-0.020591759,0.010087405,0.003088928,1
2/28/2014,0.003196526,0.005967141,-0.001567838,0.012236661,0.012087301,-0.017088297,0.003252894,0.02407871,0.012034791,0.006713892,-0.020591759,0.010087405,0
3/3/2014,-0.010474049,0.003196526,0.005967141,-0.001567838,0.012236661,0.012087301,-0.017088297,0.003252894,0.02407871,0.012034791,0.006713892,-0.020591759,1
3/4/2014,0.026014016,-0.010474049,0.003196526,0.005967141,-0.001567838,0.012236661,0.012087301,-0.017088297,0.003252894,0.02407871,0.012034791,0.006713892,1
3/5/2014,0.015532,0.026014016,-0.010474049,0.003196526,0.005967141,-0.001567838,0.012236661,0.012087301,-0.017088297,0.003252894,0.02407871,0.012034791,1
3/6/2014,0.016177425,0.015532,0.026014016,-0.010474049,0.003196526,0.005967141,-0.001567838,0.012236661,0.012087301,-0.017088297,0.003252894,0.02407871,1
3/7/2014,0.05376673,0.016177425,0.015532,0.026014016,-0.010474049,0.003196526,0.005967141,-0.001567838,0.012236661,0.012087301,-0.017088297,0.003252894,1
3/10/2014,0.018792991,0.05376673,0.016177425,0.015532,0.026014016,-0.010474049,0.003196526,0.005967141,-0.001567838,0.012236661,0.012087301,-0.017088297,0
3/11/2014,-0.005364178,0.018792991,0.05376673,0.016177425,0.015532,0.026014016,-0.010474049,0.003196526,0.005967141,-0.001567838,0.012236661,0.012087301,0
3/12/2014,-0.001581812,-0.005364178,0.018792991,0.05376673,0.016177425,0.015532,0.026014016,-0.010474049,0.003196526,0.005967141,-0.001567838,0.012236661,1
3/13/2014,0.009759566,-0.001581812,-0.005364178,0.018792991,0.05376673,0.016177425,0.015532,0.026014016,-0.010474049,0.003196526,0.005967141,-0.001567838,0
3/14/2014,-0.007050229,0.009759566,-0.001581812,-0.005364178,0.018792991,0.05376673,0.016177425,0.015532,0.026014016,-0.010474049,0.003196526,0.005967141,1
3/18/2014,0.00489389,-0.007050229,0.009759566,-0.001581812,-0.005364178,0.018792991,0.05376673,0.016177425,0.015532,0.026014016,-0.010474049,0.003196526,1
3/19/2014,0.005918356,0.00489389,-0.007050229,0.009759566,-0.001581812,-0.005364178,0.018792991,0.05376673,0.016177425,0.015532,0.026014016,-0.010474049,0
3/20/2014,-0.013892365,0.005918356,0.00489389,-0.007050229,0.009759566,-0.001581812,-0.005364178,0.018792991,0.05376673,0.016177425,0.015532,0.026014016,1
3/21/2014,0.00624935,-0.013892365,0.005918356,0.00489389,-0.007050229,0.009759566,-0.001581812,-0.005364178,0.018792991,0.05376673,0.016177425,0.015532,0
3/22/2014,-0.001368634,0.00624935,-0.013892365,0.005918356,0.00489389,-0.007050229,0.009759566,-0.001581812,-0.005364178,0.018792991,0.05376673,0.016177425,1
3/24/2014,0.027521986,-0.001368634,0.00624935,-0.013892365,0.005918356,0.00489389,-0.007050229,0.009759566,-0.001581812,-0.005364178,0.018792991,0.05376673,1
3/25/2014,0.003372783,0.027521986,-0.001368634,0.00624935,-0.013892365,0.005918356,0.00489389,-0.007050229,0.009759566,-0.001581812,-0.005364178,0.018792991,1
3/26/2014,0.00548996,0.003372783,0.027521986,-0.001368634,0.00624935,-0.013892365,0.005918356,0.00489389,-0.007050229,0.009759566,-0.001581812,-0.005364178,1
3/27/2014,0.006917845,0.00548996,0.003372783,0.027521986,-0.001368634,0.00624935,-0.013892365,0.005918356,0.00489389,-0.007050229,0.009759566,-0.001581812,1
3/28/2014,0.011880253,0.006917845,0.00548996,0.003372783,0.027521986,-0.001368634,0.00624935,-0.013892365,0.005918356,0.00489389,-0.007050229,0.009759566,0
3/31/2014,-0.000991791,0.011880253,0.006917845,0.00548996,0.003372783,0.027521986,-0.001368634,0.00624935,-0.013892365,0.005918356,0.00489389,-0.007050229,0
4/1/2014,-0.012050651,-0.000991791,0.011880253,0.006917845,0.00548996,0.003372783,0.027521986,-0.001368634,0.00624935,-0.013892365,0.005918356,0.00489389,1
4/2/2014,0.010072685,-0.012050651,-0.000991791,0.011880253,0.006917845,0.00548996,0.003372783,0.027521986,-0.001368634,0.00624935,-0.013892365,0.005918356,0
4/3/2014,-0.011910848,0.010072685,-0.012050651,-0.000991791,0.011880253,0.006917845,0.00548996,0.003372783,0.027521986,-0.001368634,0.00624935,-0.013892365,0
4/4/2014,-0.00096706,-0.011910848,0.010072685,-0.012050651,-0.000991791,0.011880253,0.006917845,0.00548996,0.003372783,0.027521986,-0.001368634,0.00624935,0
4/7/2014,-0.003605089,-0.00096706,-0.011910848,0.010072685,-0.012050651,-0.000991791,0.011880253,0.006917845,0.00548996,0.003372783,0.027521986,-0.001368634,1
4/9/2014,0.03445822,-0.003605089,-0.00096706,-0.011910848,0.010072685,-0.012050651,-0.000991791,0.011880253,0.006917845,0.00548996,0.003372783,0.027521986,1
4/10/2014,0.000927543,0.03445822,-0.003605089,-0.00096706,-0.011910848,0.010072685,-0.012050651,-0.000991791,0.011880253,0.006917845,0.00548996,0.003372783,0
4/11/2014,-0.008432823,0.000927543,0.03445822,-0.003605089,-0.00096706,-0.011910848,0.010072685,-0.012050651,-0.000991791,0.011880253,0.006917845,0.00548996,0
4/15/2014,-0.02027227,-0.008432823,0.000927543,0.03445822,-0.003605089,-0.00096706,-0.011910848,0.010072685,-0.012050651,-0.000991791,0.011880253,0.006917845,0
4/16/2014,-0.001331489,-0.02027227,-0.008432823,0.000927543,0.03445822,-0.003605089,-0.00096706,-0.011910848,0.010072685,-0.012050651,-0.000991791,0.011880253,1
4/17/2014,0.017837883,-0.001331489,-0.02027227,-0.008432823,0.000927543,0.03445822,-0.003605089,-0.00096706,-0.011910848,0.010072685,-0.012050651,-0.000991791,1
4/21/2014,0.013392246,0.017837883,-0.001331489,-0.02027227,-0.008432823,0.000927543,0.03445822,-0.003605089,-0.00096706,-0.011910848,0.010072685,-0.012050651,1
4/22/2014,0.002207046,0.013392246,0.017837883,-0.001331489,-0.02027227,-0.008432823,0.000927543,0.03445822,-0.003605089,-0.00096706,-0.011910848,0.010072685,1
4/23/2014,0.01039493,0.002207046,0.013392246,0.017837883,-0.001331489,-0.02027227,-0.008432823,0.000927543,0.03445822,-0.003605089,-0.00096706,-0.011910848,0
4/25/2014,-0.006675761,0.01039493,0.002207046,0.013392246,0.017837883,-0.001331489,-0.02027227,-0.008432823,0.000927543,0.03445822,-0.003605089,-0.00096706,1
4/28/2014,0.003609651,-0.006675761,0.01039493,0.002207046,0.013392246,0.017837883,-0.001331489,-0.02027227,-0.008432823,0.000927543,0.03445822,-0.003605089,0
4/29/2014,-0.013071845,0.003609651,-0.006675761,0.01039493,0.002207046,0.013392246,0.017837883,-0.001331489,-0.02027227,-0.008432823,0.000927543,0.03445822,0
4/30/2014,-0.004236845,-0.013071845,0.003609651,-0.006675761,0.01039493,0.002207046,0.013392246,0.017837883,-0.001331489,-0.02027227,-0.008432823,0.000927543,0
5/2/2014,-0.001077331,-0.004236845,-0.013071845,0.003609651,-0.006675761,0.01039493,0.002207046,0.013392246,0.017837883,-0.001331489,-0.02027227,-0.008432823,1
5/5/2014,0.003009656,-0.001077331,-0.004236845,-0.013071845,0.003609651,-0.006675761,0.01039493,0.002207046,0.013392246,0.017837883,-0.001331489,-0.02027227,1
5/6/2014,0.0066301,0.003009656,-0.001077331,-0.004236845,-0.013071845,0.003609651,-0.006675761,0.01039493,0.002207046,0.013392246,0.017837883,-0.001331489,0
5/7/2014,-0.002147917,0.0066301,0.003009656,-0.001077331,-0.004236845,-0.013071845,0.003609651,-0.006675761,0.01039493,0.002207046,0.013392246,0.017837883,1
5/8/2014,0.007667218,-0.002147917,0.0066301,0.003009656,-0.001077331,-0.004236845,-0.013071845,0.003609651,-0.006675761,0.01039493,0.002207046,0.013392246,1
5/9/2014,0.054696489,0.007667218,-0.002147917,0.0066301,0.003009656,-0.001077331,-0.004236845,-0.013071845,0.003609651,-0.006675761,0.01039493,0.002207046,1
5/12/2014,0.024330024,0.054696489,0.007667218,-0.002147917,0.0066301,0.003009656,-0.001077331,-0.004236845,-0.013071845,0.003609651,-0.006675761,0.01039493,1
5/13/2014,0.00571528,0.024330024,0.054696489,0.007667218,-0.002147917,0.0066301,0.003009656,-0.001077331,-0.004236845,-0.013071845,0.003609651,-0.006675761,1
5/14/2014,0.002933172,0.00571528,0.024330024,0.054696489,0.007667218,-0.002147917,0.0066301,0.003009656,-0.001077331,-0.004236845,-0.013071845,0.003609651,1
5/15/2014,0.002072907,0.002933172,0.00571528,0.024330024,0.054696489,0.007667218,-0.002147917,0.0066301,0.003009656,-0.001077331,-0.004236845,-0.013071845,1
5/16/2014,0.043300519,0.002072907,0.002933172,0.00571528,0.024330024,0.054696489,0.007667218,-0.002147917,0.0066301,0.003009656,-0.001077331,-0.004236845,1
5/19/2014,0.024853565,0.043300519,0.002072907,0.002933172,0.00571528,0.024330024,0.054696489,0.007667218,-0.002147917,0.0066301,0.003009656,-0.001077331,0
5/20/2014,-0.007288721,0.024853565,0.043300519,0.002072907,0.002933172,0.00571528,0.024330024,0.054696489,0.007667218,-0.002147917,0.0066301,0.003009656,0
5/21/2014,-0.010528615,-0.007288721,0.024853565,0.043300519,0.002072907,0.002933172,0.00571528,0.024330024,0.054696489,0.007667218,-0.002147917,0.0066301,1
5/22/2014,0.006918761,-0.010528615,-0.007288721,0.024853565,0.043300519,0.002072907,0.002933172,0.00571528,0.024330024,0.054696489,0.007667218,-0.002147917,1
5/23/2014,0.015273437,0.006918761,-0.010528615,-0.007288721,0.024853565,0.043300519,0.002072907,0.002933172,0.00571528,0.024330024,0.054696489,0.007667218,0
5/26/2014,-0.007170194,0.015273437,0.006918761,-0.010528615,-0.007288721,0.024853565,0.043300519,0.002072907,0.002933172,0.00571528,0.024330024,0.054696489,0
5/27/2014,-0.006055654,-0.007170194,0.015273437,0.006918761,-0.010528615,-0.007288721,0.024853565,0.043300519,0.002072907,0.002933172,0.00571528,0.024330024,1
5/28/2014,0.005923495,-0.006055654,-0.007170194,0.015273437,0.006918761,-0.010528615,-0.007288721,0.024853565,0.043300519,0.002072907,0.002933172,0.00571528,0
5/29/2014,-0.009427714,0.005923495,-0.006055654,-0.007170194,0.015273437,0.006918761,-0.010528615,-0.007288721,0.024853565,0.043300519,0.002072907,0.002933172,0
5/30/2014,-0.015761495,-0.009427714,0.005923495,-0.006055654,-0.007170194,0.015273437,0.006918761,-0.010528615,-0.007288721,0.024853565,0.043300519,0.002072907,1
6/2/2014,0.03338313,-0.015761495,-0.009427714,0.005923495,-0.006055654,-0.007170194,0.015273437,0.006918761,-0.010528615,-0.007288721,0.024853565,0.043300519,0
6/3/2014,-0.001946066,0.03338313,-0.015761495,-0.009427714,0.005923495,-0.006055654,-0.007170194,0.015273437,0.006918761,-0.010528615,-0.007288721,0.024853565,1
6/4/2014,0.004974603,-0.001946066,0.03338313,-0.015761495,-0.009427714,0.005923495,-0.006055654,-0.007170194,0.015273437,0.006918761,-0.010528615,-0.007288721,0
6/5/2014,-0.003342377,0.004974603,-0.001946066,0.03338313,-0.015761495,-0.009427714,0.005923495,-0.006055654,-0.007170194,0.015273437,0.006918761,-0.010528615,1
6/6/2014,0.017078749,-0.003342377,0.004974603,-0.001946066,0.03338313,-0.015761495,-0.009427714,0.005923495,-0.006055654,-0.007170194,0.015273437,0.006918761,1
6/9/2014,0.001560173,0.017078749,-0.003342377,0.004974603,-0.001946066,0.03338313,-0.015761495,-0.009427714,0.005923495,-0.006055654,-0.007170194,0.015273437,0
6/10/2014,-0.008967458,0.001560173,0.017078749,-0.003342377,0.004974603,-0.001946066,0.03338313,-0.015761495,-0.009427714,0.005923495,-0.006055654,-0.007170194,1
6/11/2014,0.001474611,-0.008967458,0.001560173,0.017078749,-0.003342377,0.004974603,-0.001946066,0.03338313,-0.015761495,-0.009427714,0.005923495,-0.006055654,1
6/12/2014,0.000925533,0.001474611,-0.008967458,0.001560173,0.017078749,-0.003342377,0.004974603,-0.001946066,0.03338313,-0.015761495,-0.009427714,0.005923495,0
6/13/2014,-0.023146038,0.000925533,0.001474611,-0.008967458,0.001560173,0.017078749,-0.003342377,0.004974603,-0.001946066,0.03338313,-0.015761495,-0.009427714,0
6/16/2014,-0.005090389,-0.023146038,0.000925533,0.001474611,-0.008967458,0.001560173,0.017078749,-0.003342377,0.004974603,-0.001946066,0.03338313,-0.015761495,1
6/17/2014,0.022834331,-0.005090389,-0.023146038,0.000925533,0.001474611,-0.008967458,0.001560173,0.017078749,-0.003342377,0.004974603,-0.001946066,0.03338313,0
6/18/2014,-0.009939375,0.022834331,-0.005090389,-0.023146038,0.000925533,0.001474611,-0.008967458,0.001560173,0.017078749,-0.003342377,0.004974603,-0.001946066,0
6/19/2014,-0.010052298,-0.009939375,0.022834331,-0.005090389,-0.023146038,0.000925533,0.001474611,-0.008967458,0.001560173,0.017078749,-0.003342377,0.004974603,0
6/20/2014,-0.004629199,-0.010052298,-0.009939375,0.022834331,-0.005090389,-0.023146038,0.000925533,0.001474611,-0.008967458,0.001560173,0.017078749,-0.003342377,1
6/23/2014,0.005247489,-0.004629199,-0.010052298,-0.009939375,0.022834331,-0.005090389,-0.023146038,0.000925533,0.001474611,-0.008967458,0.001560173,0.017078749,1
6/24/2014,0.015464618,0.005247489,-0.004629199,-0.010052298,-0.009939375,0.022834331,-0.005090389,-0.023146038,0.000925533,0.001474611,-0.008967458,0.001560173,0
6/25/2014,-0.004680101,0.015464618,0.005247489,-0.004629199,-0.010052298,-0.009939375,0.022834331,-0.005090389,-0.023146038,0.000925533,0.001474611,-0.008967458,0
6/26/2014,-0.012327855,-0.004680101,0.015464618,0.005247489,-0.004629199,-0.010052298,-0.009939375,0.022834331,-0.005090389,-0.023146038,0.000925533,0.001474611,0
6/27/2014,-0.003830565,-0.012327855,-0.004680101,0.015464618,0.005247489,-0.004629199,-0.010052298,-0.009939375,0.022834331,-0.005090389,-0.023146038,0.000925533,1
6/30/2014,0.016645156,-0.003830565,-0.012327855,-0.004680101,0.015464618,0.005247489,-0.004629199,-0.010052298,-0.009939375,0.022834331,-0.005090389,-0.023146038,1
