Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,29.980000,30.000000,29.809999,29.879999,29.879999,2980000
2018-02-01,29.820000,29.870001,29.639999,29.780001,29.780001,2884500
2018-02-02,29.459999,29.480000,28.950001,28.959999,28.959999,8993700
2018-02-05,28.760000,28.809999,28.129999,28.150000,28.150000,7210500
2018-02-06,27.670000,28.340000,27.370001,28.270000,28.270000,10299500
2018-02-07,28.129999,28.320000,28.049999,28.059999,28.059999,3778800
2018-02-08,28.120001,28.120001,27.420000,27.420000,27.420000,5596800
2018-02-09,27.570000,27.580000,26.920000,27.469999,27.469999,10877400
2018-02-12,27.770000,27.910000,27.540001,27.809999,27.809999,9810400
2018-02-13,27.700001,27.840000,27.629999,27.830000,27.830000,5994600
2018-02-14,27.580000,28.309999,27.520000,28.219999,28.219999,2780000
2018-02-15,28.370001,28.400000,28.040001,28.400000,28.400000,2313200
2018-02-16,28.350000,28.459999,28.209999,28.270000,28.270000,4849500
2018-02-20,28.090000,28.280001,28.059999,28.120001,28.120001,5163100
2018-02-21,28.110001,28.480000,28.049999,28.160000,28.160000,4276600
2018-02-22,28.230000,28.400000,28.080000,28.100000,28.100000,4802100
2018-02-23,28.270000,28.490000,28.200001,28.459999,28.459999,4535300
2018-02-26,28.530001,28.610001,28.410000,28.600000,28.600000,2685400
2018-02-27,28.459999,28.620001,28.299999,28.330000,28.330000,4312100
2018-02-28,28.600000,28.600000,27.750000,27.790001,27.790001,4597400
2018-03-01,27.750000,27.820000,27.370001,27.610001,27.610001,5383900
2018-03-02,27.350000,27.490000,27.260000,27.480000,27.480000,2848400
2018-03-05,27.170000,27.580000,27.150000,27.559999,27.559999,3271100
2018-03-06,27.820000,27.860001,27.620001,27.740000,27.740000,17124200
2018-03-07,27.500000,27.750000,27.400000,27.629999,27.629999,3597900
2018-03-08,27.700001,27.780001,27.559999,27.740000,27.740000,6043600
2018-03-09,27.990000,28.030001,27.760000,28.020000,28.020000,3319300
2018-03-12,27.969999,28.120001,27.910000,28.000000,28.000000,3189900
2018-03-13,28.030001,28.150000,27.750000,27.770000,27.770000,4934000
2018-03-14,27.990000,28.030001,27.770000,27.860001,27.860001,3564600
2018-03-15,27.900000,27.990000,27.620001,27.709999,27.709999,3095400
2018-03-16,27.719999,27.889999,27.610001,27.670000,27.670000,2379200
2018-03-19,27.660000,27.760000,27.389999,27.500000,27.500000,3464500
2018-03-20,27.549999,27.740000,27.459999,27.600000,27.600000,5868300
2018-03-21,27.730000,28.160000,27.680000,28.020000,28.020000,3167500
2018-03-22,27.799999,27.840000,27.420000,27.459999,27.459999,3503700
2018-03-23,27.700001,27.780001,27.180000,27.190001,27.190001,4612200
2018-03-26,27.360001,27.430000,27.139999,27.379999,27.379999,2819200
2018-03-27,27.450001,27.549999,27.100000,27.180000,27.180000,3175800
2018-03-28,27.160000,27.270000,27.049999,27.080000,27.080000,2593000
2018-03-29,27.150000,27.590000,27.129999,27.559999,27.559999,4286700
2018-04-02,27.450001,27.559999,27.010000,27.170000,27.170000,3360800
2018-04-03,27.330000,27.420000,27.190001,27.340000,27.340000,3611100
2018-04-04,26.990000,27.459999,26.910000,27.430000,27.430000,5117200
2018-04-05,27.450001,27.850000,27.400000,27.799999,27.799999,1767000
2018-04-06,27.770000,27.860001,27.360001,27.500000,27.500000,2515100
2018-04-09,27.770000,27.879999,27.490000,27.690001,27.690001,1783100
2018-04-10,28.049999,28.110001,27.959999,27.969999,27.969999,2861500
2018-04-11,27.860001,28.120001,27.809999,28.010000,28.010000,1721800
2018-04-12,27.980000,28.120001,27.920000,28.010000,28.010000,1809000
2018-04-13,28.090000,28.160000,27.889999,27.950001,27.950001,1523700
