Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,23.830000,23.870001,23.700001,23.750000,23.750000,1892000
2018-01-31,23.920000,23.969999,23.719999,23.770000,23.770000,2027800
2018-02-01,23.760000,23.940001,23.740000,23.879999,23.879999,2543800
2018-02-02,23.750000,23.790001,23.469999,23.520000,23.520000,4146000
2018-02-05,23.299999,23.430000,22.680000,22.730000,22.730000,6553000
2018-02-06,22.459999,23.030001,22.320000,22.950001,22.950001,10479800
2018-02-07,22.660000,22.770000,22.440001,22.469999,22.469999,3749000
2018-02-08,22.480000,22.540001,21.840000,21.840000,21.840000,5136200
2018-02-09,22.120001,22.250000,21.590000,22.120001,22.120001,6749200
2018-02-12,22.309999,22.549999,22.190001,22.469999,22.469999,2552300
2018-02-13,22.459999,22.670000,22.420000,22.600000,22.600000,1982700
2018-02-14,22.330000,23.000000,22.330000,23.000000,23.000000,2965100
2018-02-15,23.129999,23.180000,22.889999,23.170000,23.170000,2823800
2018-02-16,22.969999,23.120001,22.879999,22.980000,22.980000,2039500
2018-02-20,22.980000,23.080000,22.870001,22.920000,22.920000,2155000
2018-02-21,23.000000,23.240000,22.830000,22.860001,22.860001,2665900
2018-02-22,23.030001,23.230000,23.010000,23.040001,23.040001,2338000
2018-02-23,23.070000,23.240000,23.030001,23.219999,23.219999,1752200
2018-02-26,23.370001,23.490000,23.280001,23.469999,23.469999,1741200
2018-02-27,23.370001,23.400000,23.100000,23.100000,23.100000,1824800
2018-02-28,23.200001,23.230000,22.820000,22.820000,22.820000,2847100
2018-03-01,22.809999,22.920000,22.480000,22.670000,22.670000,2796400
2018-03-02,22.559999,22.760000,22.469999,22.740000,22.740000,2415700
2018-03-05,22.530001,22.870001,22.500000,22.840000,22.840000,1957500
2018-03-06,23.080000,23.139999,22.950001,23.020000,23.020000,1684300
2018-03-07,22.790001,22.930000,22.680000,22.870001,22.870001,2537900
2018-03-08,22.910000,22.959999,22.760000,22.900000,22.900000,2174600
2018-03-09,23.110001,23.320000,23.090000,23.309999,23.309999,1761900
2018-03-12,23.270000,23.350000,23.219999,23.299999,23.299999,1916000
2018-03-13,23.299999,23.340000,22.950001,23.000000,23.000000,1701000
2018-03-14,23.250000,23.270000,23.020000,23.100000,23.100000,1846200
2018-03-15,22.959999,23.000000,22.799999,22.850000,22.850000,1103500
2018-03-16,22.820000,22.879999,22.770000,22.770000,22.770000,1161900
2018-03-19,22.639999,22.670000,22.440001,22.590000,22.590000,1639300
2018-03-20,22.540001,22.580000,22.459999,22.510000,22.510000,2118300
2018-03-21,22.510000,22.809999,22.480000,22.740000,22.740000,1808200
2018-03-22,22.370001,22.450001,22.160000,22.160000,22.160000,3219800
2018-03-23,22.270000,22.290001,21.870001,21.870001,21.870001,3996300
2018-03-26,22.129999,22.280001,21.920000,22.260000,22.260000,3528300
2018-03-27,22.170000,22.190001,21.760000,21.830000,21.830000,3098200
2018-03-28,21.900000,22.040001,21.799999,21.840000,21.840000,3831600
2018-03-29,21.889999,22.110001,21.809999,22.020000,22.020000,4194800
2018-04-02,21.870001,22.000000,21.540001,21.639999,21.639999,4011600
2018-04-03,21.780001,21.940001,21.730000,21.889999,21.889999,2962700
2018-04-04,21.730000,22.080000,21.719999,22.040001,22.040001,3277300
2018-04-05,22.000000,22.139999,21.870001,22.059999,22.059999,3731700
2018-04-06,22.040001,22.129999,21.770000,21.809999,21.809999,2480200
2018-04-09,22.040001,22.240000,22.010000,22.059999,22.059999,2154000
2018-04-10,22.360001,22.510000,22.330000,22.459999,22.459999,3642800
2018-04-11,22.270000,22.430000,22.270000,22.309999,22.309999,1299500
2018-04-12,22.360001,22.440001,22.350000,22.379999,22.379999,1357600
2018-04-13,22.540001,22.559999,22.330000,22.379999,22.379999,1225500
